Code,Name,Market
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
QTTB,Q32 Bio Inc,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
CARL,Carlsmed Inc,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
VELO,Velo3D Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
MTC,MMTEC Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
OABI,OmniAb Inc,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
MASS,908 Devices Inc,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
ASLE,AerSale Corp,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
FUNC,First United Corp,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
ALCO,Alico Inc,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
CUB,Lionheart Holdings,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
IMRX,Immuneering Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
TSSI,TSS Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
ALMU,Aeluma Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
LCNB,LCNB Corp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
SSP,E W Scripps Co,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
NNBR,NN Inc,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
FXNC,First National Corp,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
ATLO,Ames National Corp,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
CDZI,Cadiz Inc,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
QMLS,QumulusAI Inc,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
PROF,Profound Medical Corp,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
ESCA,Escalade Inc,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
IFRX,InflaRx NV,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
API,Agora Inc ADR,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
VLOS,Velos Acquisition I Corp,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
AGEN,Agenus Inc,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
TTGT,TechTarget Inc,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
INV,Innventure Inc,NASDAQ
TROO,TROOPS Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
AEAQU,Activate Energy Acquisition Units,NASDAQ
HMH,HMH Holding Inc,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
