Code,Name,Market
NPACU,New Providence Acquisition III Units,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
SVAC,Spring Valley Acquisition Corp III,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
ASLE,AerSale Corp,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
CARL,Carlsmed Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
IQMX,Real Asset Acquisition Corp ADR,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
ATOM,Atomera Inc,NASDAQ
TROO,TROOPS Inc,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
ALCO,Alico Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
GASS,StealthGas Inc,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
MKTW,MarketWise Inc,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
TTGT,TechTarget Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
SRZN,Surrozen Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
FUNC,First United Corp,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
SSP,E W Scripps Co,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
CUB,Lionheart Holdings,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
FXNC,First National Corp,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
ATLO,Ames National Corp,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
AIFU,AIFU Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
MTC,MMTEC Inc,NASDAQ
USAU,US Gold Corp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
IVVD,Invivyd Inc,NASDAQ
ESCA,Escalade Inc,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
API,Agora Inc ADR,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
EGHT,8x8 Inc,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
LCNB,LCNB Corp,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
EU,enCore Energy Corp,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
CXDO,Crexendo Inc,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
LTRX,Lantronix Inc,NASDAQ
SILC,Silicom Ltd,NASDAQ
BDSX,Biodesix Inc,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
LOVE,Lovesac Co,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
ACIU,AC Immune SA,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
PROF,Profound Medical Corp,NASDAQ
SVACU,Spring Valley Acquisition III Units,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
