Code,Name,Market
SIGA,SIGA Technologies Inc,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
TLS,Telos Corp,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
VALU,Value Line Inc,NASDAQ
NODK,NI Holdings Inc,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
ALCO,Alico Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
NAUT,Nautilus Biotechnology Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
IVVD,Invivyd Inc,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
LOKV,Live Oak Acquisition Corp V,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
DMRC,Digimarc LLC,NASDAQ
VUZI,Vuzix Corp,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
PTLO,Portillos Inc,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ASLE,AerSale Corp,NASDAQ
BGIN,BGIN Blockchain Ltd,NASDAQ
CARL,Carlsmed Inc,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
MASS,908 Devices Inc,NASDAQ
HUMA,Humacyte Inc,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
LTRX,Lantronix Inc,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
PAMT,PAMT Corp,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
FNKO,Funko Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
TTGT,TechTarget Inc,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
STI,Solidion Technology  Inc,NASDAQ
IMRX,Immuneering Corp,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
TROO,TROOPS Inc,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
IFRX,InflaRx NV,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
EU,enCore Energy Corp,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
EGHT,8x8 Inc,NASDAQ
BDCIU,BTC Development Units,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
ATLO,Ames National Corp,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
FXNC,First National Corp,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
AACBU,Artius II Acquisition Units,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
SVACU,Spring Valley Acquisition III Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
TWFG,TWFG Inc,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
MKTW,MarketWise Inc,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
FUNC,First United Corp,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
RAAQ,Real Asset Acquisition Corp,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
VFF,Village Farms International Inc,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
ASUR,Asure Software Inc,NASDAQ
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
ELTX,Elicio Therapeutics Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
PPIH,Perma-Pipe International Holdings Inc,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
SRZN,Surrozen Inc,NASDAQ
TYGO,Tigo Energy Inc,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
LPRO,Open Lending Corp,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
ESCA,Escalade Inc,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
MLAC,Mountain Lake Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
CXDO,Crexendo Inc,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
HMH,HMH Holding Inc,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
PROF,Profound Medical Corp,NASDAQ
MCGA,Yorkville Acquisition Corp,NASDAQ
SOCA,Solarius Capital Acquisition Corp,NASDAQ
SSAC,Spacsphere Acquisition Corp,NASDAQ
IRHOU,Iron Horse Acquisition II Units,NASDAQ
TVACU,Texas Ventures Acquisition III Units,NASDAQ
MACIU,Melar Acquisition I Units Exp 10th June 2029,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
LCNB,LCNB Corp,NASDAQ
GNFT,Genfit SA ADR,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
ANGI,Angi Inc,NASDAQ
AEAQU,Activate Energy Acquisition Units,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
DYNC,Dynamix Corp,NASDAQ
IGAC,Invest Green Acquisition Corp,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
RAAQU,Real Asset Acquisition Units,NASDAQ
DAAQ,Digital Asset Acquisition Corp,NASDAQ
AACOU,Abony Acquisition I Units,NASDAQ
CNDT,Conduent Inc,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
LFMD,LifeMD Inc,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
BZAI,Blaize Holdings Inc,NASDAQ
TDWD,Tailwind 2.0 Acquisition Corp,NASDAQ
SVIVU,Spring Valley Acquisition IV Units,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
