Code,Name,Market
JACK,Jack in the Box Inc,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
MTRX,Matrix Service Co,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
BCML,BayCom Corp,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
EGHT,8x8 Inc,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
GASS,StealthGas Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
NODK,NI Holdings Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
LAB,Standard BioTools Inc.,NASDAQ
LILA,Liberty Latin America Ltd. Class A,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
MYGN,Myriad Genetics  Inc.,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
NNBR,NN Inc,NASDAQ
ESCA,Escalade Inc,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
AGEN,Agenus Inc,NASDAQ
TTGT,TechTarget Inc,NASDAQ
ORGO,Organogenesis Holdings Inc.,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
FNKO,Funko  Inc.,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
GLOO,Gloo Holdings  Inc.,NASDAQ
TSSI,TSS Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
SNDL,SNDL Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
MTC,MMTEC Inc,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
CCCT,Columbus Circle Capital Corp III,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
FUNC,First United Corp,NASDAQ
INV,Innventure Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
ASLE,AerSale Corp,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
PROF,Profound Medical Corp,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
TMCI,Treace Medical Concepts  Inc.,NASDAQ
SSP,E W Scripps Co,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
FULC,Fulcrum Therapeutics  Inc.,NASDAQ
API,Agora Inc ADR,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
CDZI,Cadiz Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
FXNC,First National Corp,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
HCKT,The Hackett Group  Inc.,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
CUB,Lionheart Holdings,NASDAQ
ALCO,Alico Inc,NASDAQ
LCNB,LCNB Corp,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
JAB,JAB Acquisition Corp I,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
ISNR,Snow Rothschild Acquisition Corp,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
BYND,Beyond Meat  Inc.,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
ATLO,Ames National Corp,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
ADAG,Adagene Inc. ADR,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
CNDT,Conduent Incorporated,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
MVST,Microvast Holdings  Inc.,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
WHWK,Whitehawk Therapeutics Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
RNAC,Cartesian Therapeutics  Inc.,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
TRDA,Entrada Therapeutics  Inc.,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
KLTR,Kaltura Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
BDCIU,BTC Development Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
SENEB,Seneca Foods Corporation Class B,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
FLWS,1-800-FLOWERS.COM  Inc.,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
INBK,First Internet Bancorp,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
SRZN,Surrozen  Inc.,NASDAQ
AREC,American Resources Corp,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
IFRX,InflaRx NV,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
LOVE,Lovesac Co,NASDAQ
RXST,RxSight  Inc.,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
USAU,US Gold Corp,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
VFF,Village Farms International Inc,NASDAQ
VLOS,Velos Acquisition I Corp,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
IMMR,Immersion Corp,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
