Code,Name,Market
TWIN,Twin Disc Inc,NASDAQ
SVAC,Spring Valley Acquisition Corp III,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
TROO,TROOPS Inc,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
AIFU,AIFU Inc,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
ASLE,AerSale Corp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
ALCO,Alico Inc,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
OABI,OmniAb Inc,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
LOKV,Live Oak Acquisition Corp V,NASDAQ
MTC,MMTEC Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
LTRX,Lantronix Inc,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
NAUT,Nautilus Biotechnology Inc,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
IMRX,Immuneering Corp,NASDAQ
PAMT,PAMT Corp,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
API,Agora Inc ADR,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
SRZN,Surrozen Inc,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
IVVD,Invivyd Inc,NASDAQ
TWFG,TWFG Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
VUZI,Vuzix Corp,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
FUNC,First United Corp,NASDAQ
CARL,Carlsmed Inc,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
HUHU,Huhutech International Group Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
IFRX,InflaRx NV,NASDAQ
FXNC,First National Corp,NASDAQ
BDCIU,BTC Development Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
MKTW,MarketWise Inc,NASDAQ
USAU,US Gold Corp,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
ATLO,Ames National Corp,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
TTGT,TechTarget Inc,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
HUMA,Humacyte Inc,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
SILC,Silicom Ltd,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
LOKVU,Live Oak Acquisition V Units,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
EGHT,8x8 Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
ESCA,Escalade Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
SVACU,Spring Valley Acquisition III Units,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
SSP,E W Scripps Co,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
CRNT,Ceragon Networks Ltd,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
TC,Token Cat Ltd ADR,NASDAQ
CNTN,Canton Strategic Holdings Inc,NASDAQ
BGIN,BGIN Blockchain Ltd,NASDAQ
AMPG,Amplitech Group Inc,NASDAQ
WCT,Wellchange Holdings Co Ltd,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
PROF,Profound Medical Corp,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
LCNB,LCNB Corp,NASDAQ
ACIU,AC Immune SA,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
GNFT,Genfit SA ADR,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
MCGA,Yorkville Acquisition Corp,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
HELP,Cybin Inc,NASDAQ
SOCA,Solarius Capital Acquisition Corp,NASDAQ
IRHOU,Iron Horse Acquisition II Units,NASDAQ
