Code,Name,Market
RDAGU,Republic Digital Acquisition Units,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
SNDL,SNDL Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
MOVE,Corvex Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
VELO,Velo3D Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
ASLE,AerSale Corp,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
FXNC,First National Corp,NASDAQ
OABI,OmniAb Inc,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
FUNC,First United Corp,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
CUB,Lionheart Holdings,NASDAQ
LCNB,LCNB Corp,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
ALCO,Alico Inc,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
ISNR,Snow Rothschild Acquisition Corp,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
ESCA,Escalade Inc,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
TSSI,TSS Inc,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
ATLO,Ames National Corp,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
INV,Innventure Inc,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
EGHT,8x8 Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
PROF,Profound Medical Corp,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
IMRX,Immuneering Corp,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
BDCIU,BTC Development Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
CDZI,Cadiz Inc,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
JDZG,JIADE Ltd,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
API,Agora Inc ADR,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
SSP,E W Scripps Co,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
NNBR,NN Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
IPVV,InterPrivate Investment Partners V Inc,NASDAQ
VLOS,Velos Acquisition I Corp,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
RNGTU,Range Capital Acquisition II Units,NASDAQ
IFRX,InflaRx NV,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
RXST,Rxsight Inc,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
SRZN,Surrozen Inc,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
IMMR,Immersion Corp,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
AEAQU,Activate Energy Acquisition Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
