Code,Name,Market
FSBW,FS Bancorp Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
MKTW,MarketWise Inc,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
ALCO,Alico Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
IFRX,InflaRx NV,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
CV,CapsoVision Inc,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
EGHT,8x8 Inc,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
ASLE,AerSale Corp,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
FUNC,First United Corp,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
CUB,Lionheart Holdings,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
SVAC,Spring Valley Acquisition Corp III,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
API,Agora Inc ADR,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
TTGT,TechTarget Inc,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
SRZN,Surrozen Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
PROF,Profound Medical Corp,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
SSP,E W Scripps Co,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
CXDO,Crexendo Inc,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
FXNC,First National Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
ATLO,Ames National Corp,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
ATOM,Atomera Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
EU,enCore Energy Corp,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
ESCA,Escalade Inc,NASDAQ
ANGI,Angi Inc,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
LTRX,Lantronix Inc,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
ACIU,AC Immune SA,NASDAQ
CHRS,Coherus Oncology Inc,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
SILC,Silicom Ltd,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
LCNB,LCNB Corp,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
VFF,Village Farms International Inc,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
USAU,US Gold Corp,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
