Code,Name,Market
OPTX,Syntec Optics Holdings  Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
CGCF,Cartesian Growth Corporation IV,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
CDZI,Cadiz Inc,NASDAQ
FSBW,FS Bancorp  Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
SNDL,SNDL Inc,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
IKT,Inhibikase Therapeutics  Inc.,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
AIRJ,AirJoule Technologies Corporation,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
NNDM,Nano Dimension Ltd. ADR,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
BCML,BayCom Corp,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
PRQR,ProQR Therapeutics NV,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
RCEL,AVITA Medical Inc,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
IPXG,Inflection Point Acquisition Corp. VII,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
MOVE,Corvex Inc,NASDAQ
LILA,Liberty Latin America Ltd. Class A,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
CCCT,Columbus Circle Capital Corp III,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
TBCVU,Thunder Bridge Capital Partners V Units,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
MTRX,Matrix Service Co,NASDAQ
GLOO,Gloo Holdings  Inc.,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
TMCI,Treace Medical Concepts  Inc.,NASDAQ
MYGN,Myriad Genetics  Inc.,NASDAQ
SSP,E W Scripps Co,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
SENEB,Seneca Foods Corporation Class B,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
ALCO,Alico Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
FULC,Fulcrum Therapeutics  Inc.,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
RNAC,Cartesian Therapeutics  Inc.,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
BDSX,Biodesix Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
NNBR,NN Inc,NASDAQ
MVST,Microvast Holdings  Inc.,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
RCMT,R C M Technologies Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
EGHT,8x8 Inc,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
EMBC,Embecta Corp.,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
CUB,Lionheart Holdings,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
MKTW,MarketWise Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
JAB,JAB Acquisition Corp I,NASDAQ
WLCO,Wilco 63 Corp,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
HCKT,The Hackett Group  Inc.,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
TTGT,TechTarget Inc,NASDAQ
QNBC,QNB Corp,NASDAQ
ATLO,Ames National Corp,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
FUNC,First United Corp,NASDAQ
FXNC,First National Corp,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
ESCA,Escalade Inc,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
LCNB,LCNB Corp,NASDAQ
ISNR,Snow Rothschild Acquisition Corp,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
TRDA,Entrada Therapeutics  Inc.,NASDAQ
ACIU,AC Immune SA,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
SRZN,Surrozen  Inc.,NASDAQ
WHWK,Whitehawk Therapeutics  Inc.,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
YDES,YD Bio Ltd,NASDAQ
RXST,RxSight  Inc.,NASDAQ
IVVD,Invivyd  Inc.,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
FXHO,UTime Ltd,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
ASLE,AerSale Corp,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
CNDT,Conduent Incorporated,NASDAQ
BDCIU,BTC Development Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
SION,Sionna Therapeutics  Inc.,NASDAQ
API,Agora Inc ADR,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
USAU,US Gold Corp,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
GWRS,Global Water Resources Inc,NASDAQ
TROO,TROOPS Inc,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
ALEC,Alector  Inc.,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
AREC,American Resources Corp,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
EU,enCore Energy Corp.,NASDAQ
ADAG,Adagene Inc. ADR,NASDAQ
CGEN,Compugen Ltd.,NASDAQ
SILC,Silicom Ltd,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
ASUR,Asure Software Inc,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
ACB,Aurora Cannabis Inc,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
IPXGU,Inflection Point Acquisition Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
IMMR,Immersion Corp,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
VLOS,Velos Acquisition I Corp,NASDAQ
IPVV,InterPrivate Investment Partners V Inc,NASDAQ
