Code,Name,Market
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
VELO,Velo3D Inc,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
QTTB,Q32 Bio Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ALCO,Alico Inc,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
MASS,908 Devices Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
IMRX,Immuneering Corp,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
OABI,OmniAb Inc,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
FUNC,First United Corp,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
CDZI,Cadiz Inc,NASDAQ
ASLE,AerSale Corp,NASDAQ
SSP,E W Scripps Co,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
EGHT,8x8 Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
CUB,Lionheart Holdings,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
TROO,TROOPS Inc,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
TSSI,TSS Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
IFRX,InflaRx NV,NASDAQ
LCNB,LCNB Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
TTGT,TechTarget Inc,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
ALMU,Aeluma Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
FXNC,First National Corp,NASDAQ
LOVE,Lovesac Co,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
ESCA,Escalade Inc,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
ATLO,Ames National Corp,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
HDSN,Hudson Technologies Inc,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
API,Agora Inc ADR,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
GSRVU,GSR V Acquisition Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
CMRC,Commerce.com Inc,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
BRCB,Black Rock Coffee Bar Inc,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
CXDO,Crexendo Inc,NASDAQ
ANGI,Angi Inc,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
RAIL,FreightCar America Inc,NASDAQ
LMNR,Limoneira Co,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
SRZN,Surrozen Inc,NASDAQ
CNDT,Conduent Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
MTC,MMTEC Inc,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
PROF,Profound Medical Corp,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
BACCU,Blue Acquisition Units,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
AUDC,AudioCodes Ltd,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
TVACU,Texas Ventures Acquisition III Units,NASDAQ
