Code,Name,Market
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
SNDL,SNDL Inc,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
TLS,Telos Corp,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
IKT,Inhibikase Therapeutics  Inc.,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
YDES,YD Bio Ltd,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
MRLN,Merlin Inc,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
BCML,BayCom Corp,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
ABAT,American Battery Technology Company,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
VFF,Village Farms International Inc,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
PRQR,ProQR Therapeutics NV,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
NNBR,NN Inc,NASDAQ
NODK,NI Holdings Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
RCEL,AVITA Medical Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
MTC,MMTEC Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
LILA,Liberty Latin America Ltd. Class A,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
CDZI,Cadiz Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
MVST,Microvast Holdings  Inc.,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
CCCT,Columbus Circle Capital Corp III,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
GLOO,Gloo Holdings  Inc.,NASDAQ
MYGN,Myriad Genetics  Inc.,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
TBCVU,Thunder Bridge Capital Partners V Units,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
RNAC,Cartesian Therapeutics  Inc.,NASDAQ
SSP,E W Scripps Co,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
SENEB,Seneca Foods Corporation Class B,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
CV,CapsoVision Inc,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
ALCO,Alico Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
EMBC,Embecta Corp.,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
TRDA,Entrada Therapeutics  Inc.,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
FULC,Fulcrum Therapeutics  Inc.,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
SUJA,Suja Life Inc,NASDAQ
IVVD,Invivyd  Inc.,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
RCMT,R C M Technologies Inc,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
ESCA,Escalade Inc,NASDAQ
EGHT,8x8 Inc,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
MKTW,MarketWise Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
FXHO,UTime Ltd,NASDAQ
CUB,Lionheart Holdings,NASDAQ
JAB,JAB Acquisition Corp I,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
WLCO,Wilco 63 Corp,NASDAQ
TMCI,Treace Medical Concepts  Inc.,NASDAQ
API,Agora Inc ADR,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
SRZN,Surrozen  Inc.,NASDAQ
ATLO,Ames National Corp,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
FXNC,First National Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
ISNR,Snow Rothschild Acquisition Corp,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
FUNC,First United Corp,NASDAQ
LCNB,LCNB Corp,NASDAQ
TTGT,TechTarget Inc,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
ACIU,AC Immune SA,NASDAQ
AREC,American Resources Corp,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
HCKT,The Hackett Group  Inc.,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
QNBC,QNB Corp,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
USAU,US Gold Corp,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
ADAG,Adagene Inc. ADR,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
WHWK,Whitehawk Therapeutics Inc,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
LTRX,Lantronix Inc,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
ASLE,AerSale Corp,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
PYXS,Pyxis Oncology Inc,NASDAQ
FLWS,1-800-FLOWERS.COM  Inc.,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
BDSX,Biodesix Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
ALEC,Alector  Inc.,NASDAQ
LAB,Standard BioTools Inc.,NASDAQ
RXST,RxSight  Inc.,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
GWRS,Global Water Resources Inc,NASDAQ
ACB,Aurora Cannabis Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
INBK,First Internet Bancorp,NASDAQ
SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
BYND,Beyond Meat  Inc.,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
