Code,Name,Market
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
TLS,Telos Corp,NASDAQ
BCML,BayCom Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
IKT,Inhibikase Therapeutics  Inc.,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
MTRX,Matrix Service Co,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
PHOS,First Phosphate Corp ADR,NASDAQ
PMTS,CPI Card Group Inc,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
MVST,Microvast Holdings  Inc.,NASDAQ
AIRO,AIRO Group Holdings Inc,NASDAQ
TSSI,TSS Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
ALMU,Aeluma Inc,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
AGEN,Agenus Inc,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
SLNH,Soluna Holdings Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
LILA,Liberty Latin America Ltd. Class A,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
SMTI,Sanara Medtech Inc,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
NODK,NI Holdings Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
ORBS,Eightco Holdings Inc (Texas),NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
API,Agora Inc ADR,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
FXHO,UTime Ltd,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
MOVE,Corvex Inc,NASDAQ
NNBR,NN Inc,NASDAQ
SSP,E W Scripps Co,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
SNDL,SNDL Inc,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
GLOO,Gloo Holdings  Inc.,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
VFF,Village Farms International Inc,NASDAQ
OSPRU,Osprey Acquisition III Units,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
AREC,American Resources Corp,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
VLOSU,Velos Acquisition I Units,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
MKTW,MarketWise Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
EGHT,8x8 Inc,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
GSRV,GSR V Acquisition Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
CCCT,Columbus Circle Capital Corp III,NASDAQ
ALCO,Alico Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
CDZI,Cadiz Inc,NASDAQ
FUNC,First United Corp,NASDAQ
SENEB,Seneca Foods Corporation Class B,NASDAQ
SION,Sionna Therapeutics  Inc.,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
MYGN,Myriad Genetics  Inc.,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
MTC,MMTEC Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
INV,Innventure Inc,NASDAQ
CAMP,CAMP4 Therapeutics Corp,NASDAQ
TMCI,Treace Medical Concepts  Inc.,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
TRDA,Entrada Therapeutics  Inc.,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
RWAY,Runway Growth Finance Corp,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
EMBC,Embecta Corp.,NASDAQ
FXNC,First National Corp,NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
ANIK,Anika Therapeutics Inc,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
RXST,RxSight  Inc.,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
FULC,Fulcrum Therapeutics  Inc.,NASDAQ
TTRX,Turn Therapeutics Inc,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
CUB,Lionheart Holdings,NASDAQ
LCNB,LCNB Corp,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
SRZN,Surrozen  Inc.,NASDAQ
FDMMU,Freedom Metals Acquisition Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
WLCO,Wilco 63 Corp,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
ATLO,Ames National Corp,NASDAQ
LAB,Standard BioTools Inc.,NASDAQ
JAB,JAB Acquisition Corp I,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
NSLR,Neostellar Capital Corp,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
ISNR,Snow Rothschild Acquisition Corp,NASDAQ
ESCA,Escalade Inc,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
PAMT,PAMT Corp,NASDAQ
HCKT,The Hackett Group  Inc.,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
LTRX,Lantronix Inc,NASDAQ
ASLE,AerSale Corp,NASDAQ
TTGT,TechTarget Inc,NASDAQ
SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
PRQR,ProQR Therapeutics NV,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
NKSH,National Bankshares Inc,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
RNAC,Cartesian Therapeutics  Inc.,NASDAQ
BDCIU,BTC Development Units,NASDAQ
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
AMACU,AMR Resources Acquisition Units,NASDAQ
TBCVU,Thunder Bridge Capital Partners V Units,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
FLWS,1-800-FLOWERS.COM  Inc.,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
WHWK,Whitehawk Therapeutics Inc,NASDAQ
ACIU,AC Immune SA,NASDAQ
LOVE,Lovesac Co,NASDAQ
CAPR,Capricor Therapeutics  Inc.,NASDAQ
SILC,Silicom Ltd,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
ZJYL,Jin Medical International Ltd,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
INBK,First Internet Bancorp,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
BDSX,Biodesix Inc,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
