Code,Name,Market
ISSC,Innovative Solutions and Support Inc,NASDAQ
CARL,Carlsmed Inc,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
SVAC,Spring Valley Acquisition Corp III,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
CDZI,Cadiz Inc,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
ALCO,Alico Inc,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
ASLE,AerSale Corp,NASDAQ
SSSS,SuRo Capital Corp,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
LPBB,Launch Two Acquisition Corp,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
MEVOU,M Evo Global Acquisition II Units,NASDAQ
OSUR,OraSure Technologies Inc,NASDAQ
VHCP,Vine Hill Capital Investment Corp II,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
LWAC,LightWave Acquisition Corp,NASDAQ
TMTS,Spartacus Acquisition Corp II,NASDAQ
ITHA,ITHAX Acquisition Corp III,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
NHIC,NewHold Investment Corp III,NASDAQ
GASS,StealthGas Inc,NASDAQ
TROO,TROOPS Inc,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
OTGA,OTG Acquisition I Corp,NASDAQ
GSRF,GSR IV Acquisition Corp,NASDAQ
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
SGHT,Sight Sciences Inc,NASDAQ
TKNO,Alpha Teknova Inc,NASDAQ
IMRX,Immuneering Corp,NASDAQ
MGNX,MacroGenics Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
FDBC,Fidelity D&D Bancorp Inc,NASDAQ
HVMC,Highview Merger Corp,NASDAQ
FLXS,Flexsteel Industries Inc,NASDAQ
TACHU,Titan Acquisition Units,NASDAQ
SDHIU,Siddhi Acquisition Units,NASDAQ
SVAQ,Silicon Valley Acquisition Corp,NASDAQ
IRHO,Iron Horse Acquisitions Corp II,NASDAQ
OIMAU,OneIM Acquisition Units,NASDAQ
GPAC,General Purpose Acquisition Corp,NASDAQ
ACGC,ACP Holdings Acquisition Corp,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ
MPAA,Motorcar Parts of America Inc,NASDAQ
DBCAU,D Boral Acquisition I Units,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ
HCAC,Hall Chadwick Acquisition Corp,NASDAQ
SRZN,Surrozen Inc,NASDAQ
NUCL,Eagle Nuclear Energy Corp,NASDAQ
ELDN,Eledon Pharmaceuticals Inc,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
AENT,Alliance Entertainment Holding Corp,NASDAQ
BACC,Blue Acquisition Corp,NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
HACQU,HCM IV Acquisition Units,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
AACB,Artius II Acquisition Inc,NASDAQ
TMCI,Treace Medical Concepts  Inc,NASDAQ
KEYYU,Keystone Acquisition Units,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ
ADAC,American Drive Acquisition Co,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ
AIFU,AIFU Inc,NASDAQ
BEAGU,Bold Eagle Acquisition Units,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
FRAF,Franklin Financial Services Corp,NASDAQ
OVLY,Oak Valley Bancorp,NASDAQ
CUB,Lionheart Holdings,NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ
SIGA,SIGA Technologies Inc,NASDAQ
FUND,Sprott Focus Trust,NASDAQ
BLZRU,Trailblazer Acquisition Units,NASDAQ
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ
IPCXU,Inflection Point Acquisition III Units,NASDAQ
XCBE,X3 Acquisition Corp Ltd,NASDAQ
ATOM,Atomera Inc,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
NAUT,Nautilus Biotechnology Inc,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
TWFG,TWFG Inc,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
FUNC,First United Corp,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
TLSI,TriSalus Life Sciences Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
PNRG,Primeenergy Resources Corp,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
HWBK,Hawthorn Bancshares Inc,NASDAQ
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ
RNAC,Cartesian Therapeutics Inc,NASDAQ
ADAG,Adagene Inc ADR,NASDAQ
FXNC,First National Corp,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
NHIV,Newhold Investment Corp IV,NASDAQ
XSLL,Xsolla SPAC 1,NASDAQ
IPFXU,Inflection Point Acquisition VI Units,NASDAQ
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ
BLUWU,Blue Water Acquisition III Units,NASDAQ
JAKK,JAKKS Pacific Inc,NASDAQ
NAGE,Niagen Bioscience Inc,NASDAQ
CCIIU,Cohen Circle Acquisition II Units,NASDAQ
TTGT,TechTarget Inc,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
NHICU,Newhold Investment III Units,NASDAQ
TLNCU,Talon Capital Units,NASDAQ
KCHVU,Kochav Defense Acquisition Units,NASDAQ
MUZE,Muzero Acquisition Corp,NASDAQ
HVII,Hennessy Capital Investment Corp VII,NASDAQ
ATLO,Ames National Corp,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
RDNW,RideNow Group Inc,NASDAQ
LILA,Liberty Latin America Ltd Class A,NASDAQ
IACQ,Irenic Acquisition Corp,NASDAQ
DNMX,Dynamix Corp III,NASDAQ
CEPO,Cantor Equity Partners I Inc,NASDAQ
PMTRU,Perimeter Acquisition I Units,NASDAQ
BDCIU,BTC Development Units,NASDAQ
DSACU,Daedalus Special Acquisition Units,NASDAQ
GIWWU,Gigcapital8 Units,NASDAQ
MKTW,MarketWise Inc,NASDAQ
AVNW,Aviat Networks Inc,NASDAQ
HCMAU,HCM III Acquisition Units,NASDAQ
PCAPU,Procap Acquisition Units A,NASDAQ
IACQU,Irenic Acquisition Units,NASDAQ
SORNU,Soren Acquisition Units,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ
ARTCU,Art Technology Acquisition Units,NASDAQ
GSIT,GSI Technology Inc,NASDAQ
GIXXU,GigCapital9 Units,NASDAQ
PACHU,Pioneer Acquisition I Units,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
CFFI,C&F Financial Corp,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
POWW,Outdoor Holding Company,NASDAQ
ESCA,Escalade Inc,NASDAQ
API,Agora Inc ADR,NASDAQ
LCNB,LCNB Corp,NASDAQ
KINS,Kingstone Companies Inc,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
IVVD,Invivyd Inc,NASDAQ
EU,enCore Energy Corp,NASDAQ
ACIU,AC Immune SA,NASDAQ
OBAWU,Oxley Bridge Acquisition Units,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
FACT,FACT II Acquisition Corp,NASDAQ
RTACU,Renatus Tactical Acquisition I Units,NASDAQ
SNFCA,Security National Financial Corp,NASDAQ
PLMK,Plum Acquisition Corp. IV,NASDAQ
DMAA,Drugs Made In America Acquisition Corp,NASDAQ
BPRN,Princeton Bancorp Inc,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
TRGS,TRG Latin America Acquisitions Corp,NASDAQ
AACIU,Armada Acquisition III Units,NASDAQ
PTORU,Praetorian Acquisition Units,NASDAQ
POLEU,Andretti Acquisition II Units,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
XRPNU,Armada Acquisition II Units,NASDAQ
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ
CAIIU,Collective Acquisition II Units,NASDAQ
VNME,Vendome Acquisition Corp I,NASDAQ
CUBWU,Lionheart Holdings Units,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
ACAAU,Averin Capital Acquisition Unit,NASDAQ
FERAU,Fifth Era Acquisition I Units,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
RREVU,RRE Ventures Acquisition Units,NASDAQ
SCII,SC II Acquisition Corp,NASDAQ
HCICU,Hennessy Capital Investment VIII Units,NASDAQ
SAAQU,Space Asset Acquisition Units,NASDAQ
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ
CGCFU,Cartesian Growth IV Units,NASDAQ
CAQ,Cambridge Acquisition Corp,NASDAQ
DMAAU,Drugs Made In America Acquisition Units,NASDAQ
SVACU,Spring Valley Acquisition III Units,NASDAQ
QADR,QDRO Acquisition Corp,NASDAQ
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ
MKLY,McKinley Acquisition Corp,NASDAQ
SZZLU,Sizzle Acquisition II Units,NASDAQ
VABK,Virginia National Bankshares Corp,NASDAQ
LPBBU,Launch Two Acquisition Units,NASDAQ
CRAQU,Cal Redwood Acquisition Units,NASDAQ
KOYNU,CSLM Digital Asset Acquisition III Units,NASDAQ
OTGAU,OTG Acquisition I Units,NASDAQ
GSRFU,GSR IV Acquisition Units,NASDAQ
RGCO,RGC Resources Inc,NASDAQ
SENEB,Seneca Foods Corp Class B,NASDAQ
GTERA,Globa Terra Acquisition Corp,NASDAQ
EVOXU,Evolution Global Acquisition Units,NASDAQ
RAAQ,Real Asset Acquisition Corp,NASDAQ
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ
MTC,MMTEC Inc,NASDAQ
ALXO,ALX Oncology Holdings Inc,NASDAQ
SSP,E W Scripps Co,NASDAQ
HUHU,Huhutech International Group Inc,NASDAQ
OBIO,Orchestra Biomed Holdings Inc,NASDAQ
FULC,Fulcrum Therapeutics Inc,NASDAQ
CMIIU,Columbus Circle Capital II Units,NASDAQ
USAU,US Gold Corp,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
LOVE,Lovesac Co,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
FBLA,FB Bancorp Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
TBCH,Turtle Beach Corp,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
EGHT,8x8 Inc,NASDAQ
FRD,Friedman Industries Inc,NASDAQ
HVMCU,Highview Merger Units,NASDAQ
DRDBU,Roman DBDR Acquisition II Units,NASDAQ
LMNR,Limoneira Co,NASDAQ
